No.,ÇÑ¹·Õè,ªèÇ§àÇÅÒ,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp120t,bkp121t,bkp122t,bkp123t,bkp124t,bkp125t,bkp126t,bkp127t,bkp128t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp61t,bkp62t,bkp63t,bkp64t,bkp65t,bkp66t,bkp67t,bkp69t,bkp70t,bkp71t,bkp72t,bkp73t,bkp74t,bkp75t,bkp76t,bkp77t,bkp78t,bkp79t,bkp80t,bkp81t,bkp82t,bkp83t,bkp84t,bkp85t,bkp86t,bkp87t,bkp88t,bkp89t,bkp90t,bkp91t,bkp92t,bkp93t,bkp94t,bkp95t,bkp96t,bkp97t,bkp98t,bkp99t,o10,o63,81t,13t,22t,20t,08t,16t,17t,18t,19t,14t,27t,o26
1,4/3/2025,1:00,22.1,21.8,18.9,18.9,22.1,21.9,22.1,37.3,17.6,18.9,27.9,20.3,14.7,20.9,12.4,20,13.8,15.2,16,13.1,17.4,16.2,17.9,15.8,15.5,15.8,19,18.7,15.1,13.6,14.4,17.3,16.3,19.9,15.1,9.5,17.8,17.4,12.6,16.6,19.2,11,17.5,24.1,15.2,17.3,32.9,8.9,14.4,14.3,21.5,18.6,19.4,17.5,16.2,18.3,28,19.5,16.6,15.2,21,18,14.8,24.3,22.7,17.3,17.1,18.5,12.7,13,13.7,18.7,17.4,20,15.6,17.1,18,12.7,18.7,18.6,21.4,14.7,14,7.1,26.8,13.9,11.9,29.6,22.3,4.9,12,11.7
2,4/3/2025,2:00,19.1,19.3,19.1,19.7,20.1,19.1,20.9,35,19.9,19.1,21.7,19.1,20.7,17.7,15.6,21.9,15.3,13.5,15.8,11.9,22.5,15.3,16.6,12.4,14.9,15.2,22.8,20.1,10.6,10.1,12.4,12.5,16.7,18,16,11.3,14,15.3,13.4,14.7,18.5,11.1,21.7,24,10.3,23.6,34.9,8.1,15.9,12.2,10,17,22.6,14.3,15.8,12.2,23.1,19.2,11.6,11.5,23,19,19.4,27.9,12.2,13.1,22.9,17.2,14.9,10.5,16.7,12,18.9,19.9,12.9,16,17,13.8,19.9,19.8,25.2,11.8,13.6,10.1,21.1,21.7,12,26.7,24.1,3.6,12,10.9
3,4/3/2025,3:00,20.8,18.3,21.6,22.3,23.3,21,23.1,25.8,17.8,21.9,21.3,19.8,17.4,17.8,10.5,14.1,11.5,16,15.5,17.3,22.3,12.5,24.8,13.1,15.6,16.1,21.1,20,14.2,16.5,16.2,20,16.1,13.8,15,10.7,18,15.6,18,15.8,15.9,15,17.4,28,13.7,23,34,17.4,16.4,14,30.2,19.9,18.6,15.2,20.2,9.3,23,18.5,18.7,17.7,22,17,17.2,37.7,12.9,12.7,16.1,14.9,14.9,15.2,15.3,17.1,22.5,18.1,18.3,19.9,18.9,13.8,20.8,20.7,25.7,13,14.6,12.1,22.9,16.2,17.2,26,25.9,7.3,11,11.4
4,4/3/2025,4:00,21.2,19.3,19.9,19.7,20.8,20.9,21.1,22.6,14.5,19.8,21.7,19,15.7,19.6,13.1,19.9,16.9,17.6,17,12,17.1,14.9,15.3,15.8,11.4,15.7,20,19.6,9.5,13.9,11.4,15.2,14.9,18.7,15.5,10.7,15.6,14.8,16.8,16.9,14.8,14,20.7,26.1,15.9,19.4,30.2,16.5,14.4,27.3,16.9,21,16.9,22.4,17.1,17.1,21,19.2,20.9,21.7,11.1,11,13.7,28.8,11.5,11.3,19.9,13.9,15.7,12.9,16.1,16.7,21.2,20.9,22.7,19,13.2,21.2,19.9,19.6,22.3,9.9,14.9,16.8,19.9,11.9,22.5,31.9,22.5,14.3,11.1,15.1
5,4/3/2025,5:00,18.8,17.6,19.4,19.4,20.3,18,20.1,21.4,16.5,19.1,22,25.4,18.5,20,17.1,17,15.1,16.1,19.9,18.7,20.3,15,18.4,17.1,18.4,15,17.9,23.3,11,12.2,13.2,17.4,12.3,19.9,17.1,12.4,18.3,15,13.8,18.3,16.2,13,17.3,26.9,16,22.4,23.3,15.6,15.8,19.4,18.4,22.4,20.5,23.4,16.2,16.8,31.8,33.9,15.5,26.5,26,15,22.5,23,17.4,12.9,22,13.7,18.6,24.1,17.2,14.3,19.2,18.1,16.1,20,21.7,21.2,18.5,18.3,20.5,12.6,16.1,11.1,17.5,10.4,18.2,34.2,26.2,21,15,15.4
6,4/3/2025,6:00,20.4,19.7,21.4,22.5,23.9,20.3,23.5,25.6,18.4,21.9,26.8,20.8,21.2,22.3,15,17.2,23,17.2,20.7,19.5,21.9,18.1,17,18.2,24,20.2,25.4,26.1,17.5,18.5,18.2,17.2,20.4,23.8,19.5,16.4,20,22.4,12.3,24.5,26.1,12.1,24.5,31.7,11.4,22.1,30.7,18.7,20.5,20.2,41.2,20.8,25.5,32.5,18.8,20.4,28.1,11,19.1,19.6,23,22,25,29.9,17.7,12.6,19.1,12.3,19.3,22.9,18.6,18.6,20.8,21.1,23.2,23.9,18.1,19.6,21.3,21.9,18.9,12.9,17.2,15,31,18.2,17.5,29.4,29.8,23.3,15.9,10.6
7,4/3/2025,7:00,24.7,23.5,23.3,23.6,25.7,24.9,25.2,27.4,17.9,23.1,32.8,28.6,21.3,31.6,19,27,17.9,19.9,21.9,21.9,25.2,24.2,26.4,18,19.4,19.8,30.3,27.5,17.6,16.1,19.3,20.9,18.9,23,19.1,15.7,22.6,25.9,13.2,26.3,21,20,21.3,32,21.2,26.4,38.7,20.9,23.2,20.5,16.6,28.6,25.6,27.3,20,18.7,40.7,17.3,34,25.4,21,25,28.6,35.2,23.9,18.2,24.9,13.5,23.5,33,24.5,23.3,25.4,23.2,23.4,23,21.9,19.8,23.4,23.3,21.1,18.1,18.4,14.1,30.1,13.7,19.5,30.7,29.9,22.6,12.1,17.5
8,4/3/2025,8:00,27.9,26.2,25.4,25.6,30.8,28.2,27.4,32.5,12.9,25.9,35,27.9,16.4,37.9,18.5,27.1,13.9,16.6,19.8,15.1,23.7,21.8,24.8,18.7,16.2,17.2,26.1,24,18.1,20.7,16.9,22.2,19.5,20.1,18.3,19.4,25.3,28.4,16.1,17.7,18.2,16.1,29.4,41.5,22,28.6,38,26,23.2,18,54.2,33.4,27.2,34,22,20.8,37.1,24.3,35.1,19.3,27,27,27,35.1,18,18.9,25,18.7,22.5,29.9,26.7,15.2,26,30.8,21.7,24,22,16,25.7,25.2,21.9,21.7,19.7,18.2,32.9,15.7,20.1,34.5,31.3,18.8,17.2,17.5
9,4/3/2025,9:00,29.3,27.8,23.3,23.6,27,28.9,26.5,28.6,13.3,23.9,32.2,25.5,15.6,31.2,16.4,30,20.7,16.4,24.3,16.3,19.8,17.4,18.9,22.1,19.4,19.7,27,25.1,19.8,19.7,19.5,25.5,22.9,15.3,20.4,19.5,23,28.4,16.7,25.1,18.4,24,27.2,36.3,22.9,25.3,38,19,23.8,20.4,45.5,26.1,23.1,32.9,22.3,18.2,37,16.9,28.8,17.2,26,22,30.2,30.9,21.3,23.6,26,25.3,27.5,28.1,18.9,21.3,26,24,21.9,26.9,24,16.9,23.6,23.1,22.5,22.4,18,23.8,28.9,17.6,22.3,31.1,32.8,17.9,23.9,19
10,4/3/2025,10:00,27,30.5,22.7,22.4,25,26.8,24.8,30.9,17.1,22.2,24.3,24.3,17.4,28.2,19.5,32.1,27,21.7,22.5,30.4,35.7,17.2,28.4,19.1,25.6,18.9,22.5,23.7,18.1,20.3,29.4,18.2,28.2,17,21.8,21.2,24.3,23.2,15.8,18.1,23.6,28,27,31.3,20.2,27.4,32.2,11.9,25.7,15.5,23.1,25.9,27.4,32.9,22.8,19.6,38,19.6,58.5,22.3,33,29,26.4,35.1,25.1,24.2,27,21.2,33.8,21.2,25.2,16.3,26.9,26.1,21.1,23.1,22.1,18.7,21.8,22.2,9.4,13.2,19.5,16,27,19.8,19.4,31.4,31.4,18.9,19,22.7
